Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,14_,15,11,63.40493031027918,2.6421058,71.80576977361524,1,2.5503256
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,1_,15,13,49.210636831002496,2.698909,67.02804342970069,1,2.5289223
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,2_,15,14,56.51487919651328,2.6227567,71.87369422336079,1,2.2627125
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,3_,15,1,80.7359135991182,1.8526788,67.62260366392216,0,2.195878
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,4_,15,13,63.40493031027918,2.6421058,71.80576977361524,1,2.5503256
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,5_,15,7,31.71043129136747,2.713478,76.69363423565521,0,2.3134248
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,6_,15,8,53.8187619098139,2.8030727,72.00052718642156,1,2.6451263
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,7_,15,0,68.22301489482463,1.9064616,64.62490572468874,0,2.2120178
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,8_,15,12,46.85754636755943,2.7011578,69.86024688629642,1,2.5758114
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,9_,15,12,56.51487919651328,2.6227567,71.87369422336079,1,2.2627125
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,0_,15,3,34.134901181845166,2.5113397,68.95635548857231,0,2.596466
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,10_,15,3,34.134901181845166,2.5113397,68.95635548857231,0,2.596466
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,11_,15,3,54.738353017761256,2.5363348,75.06529712553842,0,2.6155772
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,12_,15,12,35.445061470790094,2.6098092,74.64526690625031,1,2.4757583
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,13_,15,9,39.22169618248377,2.4731355,74.79486023950487,1,2.5628355
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,14_,15,3,50.77523547775056,2.5353234,72.66306913146776,0,2.6556103
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,1_,15,6,54.738353017761256,2.5363348,75.06529712553842,0,2.6155772
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,2_,15,14,61.697409797586886,2.712646,75.08564625848341,1,2.6394646
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,3_,15,15,39.22169618248377,2.4731355,74.79486023950487,1,2.5628355
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,4_,15,3,50.77523547775056,2.5353234,72.66306913146776,0,2.6556103
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,5_,15,11,58.96583243318753,2.1258824,74.8159156973101,1,2.4802504
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,6_,15,3,56.890492824577365,2.5705495,76.3760278800266,0,2.6112452
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,7_,15,9,64.6505114817417,2.7601755,76.28753648234543,1,2.641951
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,8_,15,6,61.697409797586886,2.712646,75.08564625848341,0,2.6394646
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,9_,15,15,61.697409797586886,2.712646,75.08564625848341,1,2.6394646
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,0_,3,2,12.0511804469811,0.17137091,15.00390863110422,1,0.18083528
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,10_,3,3,12.0511804469811,0.17137091,15.00390863110422,1,0.18083528
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,11_,3,3,14.088545905592811,0.19794394,13.259632405267912,1,0.19673572
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,12_,3,3,16.087837295396305,0.227591,17.0792925382686,1,0.24191298
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,13_,3,3,12.549445755748122,0.2079289,12.028485636980802,1,0.20164207
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,14_,3,2,14.156242558526362,0.1835276,15.561671287669547,1,0.18925597
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,1_,3,3,14.088545905592811,0.19794394,13.259632405267912,1,0.19673572
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,2_,3,2,16.087837295396305,0.227591,17.0792925382686,1,0.24191298
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,3_,3,3,13.720156673106917,0.17559686,12.956386695966977,1,0.1751212
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,4_,3,3,12.247082264654104,0.19121899,14.327534686704013,1,0.20039022
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,5_,3,3,13.658064750577516,0.19683874,12.97052797116589,1,0.18984514
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,6_,3,3,13.720156673106917,0.17559686,12.956386695966977,1,0.1751212
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,7_,3,3,14.640355218604087,0.2298263,14.237190955066415,1,0.23055792
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,8_,3,3,13.626604405220505,0.1930495,14.178123830203509,1,0.19604658
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,9_,3,3,13.337400456656937,0.38685942,14.575168887244336,1,0.38867757
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,0_,3,2,6.878820995180042,0.1953383,9.811060628752598,1,0.19748318
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,10_,3,2,7.8868867566564855,0.21133432,8.80907117198364,1,0.20756969
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,11_,3,2,8.081486129723615,0.16343197,9.264530080898844,1,0.16748326
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,12_,3,3,7.740989251104557,0.20306699,9.27993879197329,1,0.18487954
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,13_,3,2,7.107946999727476,0.1706985,9.71426566501158,1,0.18108599
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,14_,3,1,7.403503543990969,0.19903061,10.799423729223971,0,0.20220734
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,1_,3,2,8.081486129723615,0.16343197,9.264530080898844,1,0.16748326
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,2_,3,2,7.414108892062628,0.19065441,10.285804606474244,1,0.18742792
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,3_,3,1,7.404968669389165,0.19041961,8.777361092934216,0,0.18518843
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,4_,3,2,7.893710071668921,0.21272197,8.746641053417399,1,0.20777082
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,5_,3,1,7.779927016193314,0.23023307,8.88019062531306,0,0.21808858
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,6_,3,3,7.404968669389165,0.19041961,8.777361092934216,1,0.18518843
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,7_,3,1,8.188343019534628,0.1935064,9.18436737600236,0,0.17888609
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,8_,3,2,7.619085941056531,0.21412426,8.670912388550985,1,0.20283516
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,9_,3,1,6.492095684140678,0.17277646,8.487906901063916,0,0.17507683
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,0_,15,13,14.061892109275325,0.38462058,16.075753894430505,1,0.39278573
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,10_,15,8,14.061892109275325,0.38462058,16.075753894430505,1,0.39278573
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,11_,15,2,15.318459233048976,0.30446726,15.529177278622345,0,0.33180216
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,12_,15,14,14.111328650876493,0.23665312,13.65916158273913,1,0.24700035
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,13_,15,15,12.745840286999396,0.22733033,13.591461063291636,1,0.24761462
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,14_,15,15,12.966169521072594,0.25658676,12.223186152402864,1,0.27126148
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,1_,15,9,15.318459233048976,0.30446726,15.529177278622345,1,0.33180216
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,2_,15,13,14.111328650876493,0.23665312,13.65916158273913,1,0.24700035
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,3_,15,1,15.318459233048976,0.30446726,15.529177278622345,0,0.33180216
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,4_,15,15,12.571863024630362,0.25907752,11.988771158852987,1,0.27008954
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,5_,15,14,12.516115741249553,0.27553394,11.899860010390183,1,0.28919083
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,6_,15,4,16.049526365797952,0.28615737,15.643101006159645,0,0.30455327
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,7_,15,11,13.948041395966259,0.2622973,13.852503520640132,1,0.27459845
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,8_,15,15,13.497607288685407,0.25954434,13.785633289897095,1,0.27233627
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,9_,15,15,13.109683443826519,0.2507475,12.308666356795918,1,0.26809573
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,0_,15,5,7.074074212171153,0.232781,9.452164784633625,0,0.2556352
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,10_,15,5,7.074074212171153,0.232781,9.452164784633625,0,0.2556352
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,11_,15,4,7.944807157366907,0.2833309,9.05264534361043,0,0.27045706
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,12_,15,2,7.929685364284374,0.27735123,8.798042604031867,0,0.2712926
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,13_,15,10,6.55331587687538,0.26582032,9.106726314692162,1,0.27808875
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,14_,15,9,6.917818948664864,0.2799635,9.46070912205328,1,0.28277344
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,1_,15,8,8.02557207312148,0.23468775,9.231876804500372,1,0.25319946
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,2_,15,8,7.929685364284374,0.27735123,8.798042604031867,1,0.2712926
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,3_,15,9,7.59307072629647,0.27231163,8.812596247582125,1,0.27982277
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,4_,15,7,6.917818948664864,0.2799635,9.46070912205328,0,0.28277344
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,5_,15,10,7.685523106600667,0.58357245,9.225408903602553,1,0.5641051
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,6_,15,6,7.73766431144602,0.2812953,8.726321523772329,0,0.2880149
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,7_,15,4,7.579901097142909,0.28270495,8.574185917287226,0,0.29113966
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,8_,15,6,7.59307072629647,0.27231163,8.812596247582125,0,0.27982277
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,9_,15,4,7.751805502029482,0.2902364,8.71753531065121,0,0.2815076
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,0_,15,11,14.184483765353738,0.27654785,14.146845437652368,1,0.30163231
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,10_,15,8,14.184483765353738,0.27654785,14.146845437652368,1,0.30163231
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,11_,15,2,15.967608071147266,1.9431515,15.423250531192629,0,1.9396863
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,12_,15,15,13.961174846496883,0.27922118,13.335369332423952,1,0.28940976
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,13_,15,15,14.041280378943988,0.26634756,13.10829028146134,1,0.27915087
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,14_,15,11,14.182891391129546,0.25260937,16.539887901480007,1,0.26326275
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,1_,15,5,15.967608071147266,1.9431515,15.423250531192629,0,1.9396863
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,2_,15,14,13.961174846496883,0.27922118,13.335369332423952,1,0.28940976
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,3_,15,11,14.699992504047247,0.26890993,14.995771703287675,1,0.28875095
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,4_,15,5,14.182891391129546,0.25260937,16.539887901480007,0,0.26326275
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,5_,15,5,16.056652369726812,0.2876837,15.597749312843947,0,0.31571758
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,6_,15,14,12.205760123151663,0.25946602,13.706223413429969,1,0.27394155
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,7_,15,15,14.057079397943026,0.2707919,13.250451089946704,1,0.27940282
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,8_,15,12,14.699992504047247,0.26890993,14.995771703287675,1,0.28875095
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,9_,15,6,12.922369716654947,0.49969354,14.11441825078065,0,0.51051754
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,0_,15,9,6.866401331620871,0.28590816,9.820937764818947,1,0.30012408
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,10_,15,7,6.986291720703799,0.25654367,9.651542944961951,0,0.28014314
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,11_,15,8,7.476194109378814,0.28413755,8.509565117303884,1,0.2949629
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,12_,15,5,7.767573028824082,0.28915763,8.703733663075543,0,0.29863626
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,13_,15,7,7.4463224825478695,0.28329232,9.285996942717974,0,0.28980252
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,14_,15,7,6.532231981504619,0.271758,9.368969988282375,0,0.2846987
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,1_,15,7,7.2244940514803995,0.26932192,10.051408376622993,0,0.2877677
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,2_,15,10,6.480215249998477,0.25525865,8.415273465047846,1,0.2725072
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,3_,15,9,7.756160476392377,0.2829147,9.409286499732916,1,0.28554523
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,4_,15,6,6.532231981504619,0.271758,9.368969988282375,0,0.2846987
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,5_,15,11,7.033176972022401,0.2657585,9.156117932771982,1,0.2800509
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,6_,15,7,7.344850595177927,0.29075888,8.351030140201887,0,0.30356023
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,7_,15,8,7.5492514476263075,0.28066024,8.626474121420552,1,0.29672992
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,8_,15,7,7.729859619372638,0.30367735,8.71688965560416,0,0.30668443
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,9_,15,7,7.756160476392377,0.2829147,9.409286499732916,0,0.28554523
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,0_,3,0,53.21780764564519,1.1132911,57.85057435736549,0,1.6713346
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,10_,3,1,32.76828740759381,0.8136976,54.31111165837195,0,1.7212318
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,11_,2,0,5.635377690755432,0.6224391,63.256782138210035,0,1.5704585
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,12_,3,0,42.93211318063844,1.8187662,62.86413167859018,0,1.7149587
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,13_,3,0,54.67591666758398,1.7046008,66.44812331021348,0,1.8053397
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,14_,3,0,32.49497085331063,0.7486942,52.69803009729654,0,1.3842555
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,1_,3,0,5.635377690755432,0.6224391,63.256782138210035,0,1.5704585
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,2_,2,0,42.236497955293366,1.9005214,52.944047439659286,0,1.7722471
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,3_,3,1,43.270772794194976,2.222744,60.946995493686686,0,2.1833484
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,4_,2,0,67.17913178536003,1.8922659,64.65696223508434,0,2.0210462
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,5_,3,0,37.846549920740145,0.85288185,55.19322078058553,0,1.8717978
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,6_,3,0,43.270772794194976,2.222744,60.946995493686686,0,2.1833484
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,7_,3,1,33.20195671812271,0.72178435,51.278741792749535,0,1.4266362
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,8_,3,0,36.72994756351053,1.5940717,60.71571652734677,0,2.1959248
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,9_,2,0,44.66273090981636,0.7073311,69.14581298471384,0,1.3355808
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,0_,3,0,53.2257368892587,0.4645734,52.37083739422072,0,0.52976745
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,10_,3,0,53.2257368892587,0.4645734,52.37083739422072,0,0.52976745
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,11_,3,0,53.32936347981458,0.45982105,52.47545637622987,0,0.5342513
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,12_,3,0,53.53359083073951,0.8129879,52.47499165146845,0,0.84011114
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,13_,3,0,53.0905247891954,0.4565604,52.386754496819705,0,0.51455265
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,14_,3,0,53.34288699875219,0.44370088,52.44235725088465,0,0.49128622
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,1_,3,0,53.08035572929293,0.4907364,52.3935722684792,0,0.5216314
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,2_,3,0,53.53359083073951,0.8129879,52.47499165146845,0,0.84011114
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,3_,3,0,53.08611512235341,0.4596731,52.37478761002663,0,0.53172183
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,4_,3,0,53.34288699875219,0.44370088,52.44235725088465,0,0.49128622
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,5_,3,0,53.244645388867006,0.4447696,52.386742751556305,0,0.51389515
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,6_,3,0,53.19186071194057,0.46213317,52.38840385295529,0,0.52169544
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,7_,3,0,53.08611512235341,0.4596731,52.37478761002663,0,0.53172183
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,8_,3,0,53.297833088047355,0.4852158,52.50044244941956,0,0.5235051
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,9_,3,0,53.177703236894004,0.46602893,52.3845635935081,0,0.53401494
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,0_,15,0,53.791438971954534,1.020915,57.173940254945144,0,0.8855578
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,10_,15,0,27.52528666408547,0.57183963,66.31052935120809,0,0.9907678
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,11_,15,1,15.416968874603453,0.5526573,68.10591037043271,0,0.88038063
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,12_,15,2,50.31174974378595,0.82329893,56.92132154356243,0,1.2535744
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,13_,15,0,78.45583679248772,1.0932964,68.69622785603268,0,1.0500499
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,14_,15,1,51.451583544475554,1.6852143,61.69625981493034,0,1.4710057
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,1_,15,1,15.416968874603453,0.5526573,68.10591037043271,0,0.88038063
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,2_,15,0,32.63530711745261,0.47500923,54.43097283590656,0,1.0697781
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,3_,15,0,53.791438971954534,1.020915,57.173940254945144,0,0.8855578
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,4_,15,0,8.573566178909651,0.21987043,25.10448362009527,0,0.1900132
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,5_,15,1,30.267808935582465,0.40646926,46.47729321403901,0,0.79449004
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,6_,15,0,52.29254274580387,0.77655727,56.83366275605984,0,0.8359534
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,7_,15,0,64.28949710175812,0.42360267,64.27371447241188,0,0.6647625
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,8_,15,0,39.73168236038634,0.4131073,57.535832100377085,0,0.6490619
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,9_,15,1,61.82895101033688,1.0882102,66.1118736444413,0,0.84250826
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,0_,15,0,53.23426317246443,0.54993963,52.274162432031304,0,0.5731955
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,10_,15,0,52.94709617815246,0.34445328,52.19035218514755,0,0.42045668
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,11_,15,1,52.87092365230918,0.3713618,52.191796688886505,0,0.43166077
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,12_,15,0,53.063774156631794,0.37988654,52.23229654105199,0,0.43335056
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,1_,15,0,52.87092365230918,0.3713618,52.191796688886505,0,0.43166077
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,2_,15,0,53.178216991994034,0.59384745,52.20522584456866,0,0.611585
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,3_,15,0,53.23426317246443,0.54993963,52.274162432031304,0,0.5731955
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,4_,15,0,52.85203548544833,0.38137087,52.13215673436289,0,0.45563066
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,5_,15,0,52.86864723904608,0.36634776,52.19478692528856,0,0.4238058
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,6_,15,0,53.210259111591945,0.55704474,52.32081928743695,0,0.59840757
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,7_,15,1,52.96821963142996,0.3748755,52.19352723649503,0,0.4365419
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,8_,15,1,53.02365955205653,0.44962442,52.19879498201047,0,0.48821065
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,9_,15,0,53.17072444602219,0.42734692,52.26857480891202,0,0.47044644
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,0_,15,2,55.83967857915312,1.2865036,64.14260868435831,0,1.3492739
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,10_,15,0,75.27962231996474,0.91029257,75.41776852841865,0,1.215221
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,11_,15,1,44.936699728518086,1.605408,54.85595678678996,0,1.3688612
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,12_,15,0,33.104684385447925,0.5433736,51.31150094407006,0,1.0323726
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,13_,15,1,62.53333599571004,1.3551463,60.95088334174575,0,1.2416363
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,14_,15,4,57.47689546712965,0.8580513,54.880764308323755,0,0.6833027
