Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,4_,15,10,9.000126601661494,0.26303634,9.46070912205328,1,0.28277344
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,5_,15,14,8.625562233262649,0.5359488,9.225408903602553,1,0.5641051
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,6_,15,12,8.261664182364907,0.2618252,8.726321523772329,1,0.2880149
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,7_,15,12,8.217015543059315,0.2637602,8.574185917287226,1,0.29113966
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,8_,15,13,8.348432922620974,0.25579584,8.812596247582125,1,0.27982277
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,9_,15,10,8.267936869900046,0.2515943,8.71753531065121,1,0.2815076
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,0_,15,9,12.162282999657437,0.27993783,14.146845437652368,1,0.30163231
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,10_,15,12,12.162282999657437,0.27993783,14.146845437652368,1,0.30163231
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,11_,15,5,13.751745357355091,1.9407351,15.423250531192629,0,1.9396863
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,12_,15,2,11.545449287323144,0.27679637,13.335369332423952,0,0.28940976
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,13_,15,1,10.911962805928704,0.26755753,13.10829028146134,0,0.27915087
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,14_,15,15,13.930337506145772,0.2513341,16.539887901480007,1,0.26326275
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,1_,15,13,13.751745357355091,1.9407351,15.423250531192629,1,1.9396863
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,2_,15,9,11.545449287323144,0.27679637,13.335369332423952,1,0.28940976
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,3_,15,15,11.862240683582813,0.27282628,14.995771703287675,1,0.28875095
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,4_,15,12,13.930337506145772,0.2513341,16.539887901480007,1,0.26326275
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,5_,15,9,13.643828534984735,0.29539582,15.597749312843947,1,0.31571758
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,6_,15,11,10.899993004833545,0.26646832,13.706223413429969,1,0.27394155
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,7_,15,3,11.215205999116652,0.26292104,13.250451089946704,0,0.27940282
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,8_,15,12,11.862240683582813,0.27282628,14.995771703287675,1,0.28875095
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,9_,15,14,10.419562183558137,0.49202275,14.11441825078065,1,0.51051754
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,0_,15,10,8.742791543382463,0.2895649,9.820937764818947,1,0.30012408
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,10_,15,13,9.24194151394537,0.2714786,9.651542944961951,1,0.28014314
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,11_,15,14,8.205959563215231,0.26969293,8.509565117303884,1,0.2949629
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,12_,15,12,8.174852696133183,0.2707882,8.703733663075543,1,0.29863626
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,13_,15,12,8.803520903273768,0.26695603,9.285996942717974,1,0.28980252
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,14_,15,12,8.536888984754835,0.26946548,9.368969988282375,1,0.2846987
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,1_,15,7,9.089804410029155,0.27729198,10.051408376622993,0,0.2877677
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,2_,15,14,7.7448682925616685,0.25700554,8.415273465047846,1,0.2725072
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,3_,15,9,8.863230327546718,0.26421505,9.409286499732916,1,0.28554523
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,4_,15,7,8.536888984754835,0.26946548,9.368969988282375,0,0.2846987
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,5_,15,9,8.62456046045132,0.27733117,9.156117932771982,1,0.2800509
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,6_,15,15,8.090845085598632,0.2712701,8.351030140201887,1,0.30356023
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,7_,15,14,8.214742580544675,0.27102977,8.626474121420552,1,0.29672992
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,8_,15,12,8.24503960948053,0.27368408,8.71688965560416,1,0.30668443
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,9_,15,13,8.863230327546718,0.26421505,9.409286499732916,1,0.28554523
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,0_,3,2,40.32996845369293,0.79389566,57.85057435736549,1,1.6713346
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,10_,3,1,28.32239650794855,1.3288608,54.31111165837195,0,1.7212318
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,11_,2,0,26.471350498771972,1.2171971,63.256782138210035,0,1.5704585
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,12_,3,2,56.54873550648574,1.6142744,62.86413167859018,1,1.7149587
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,13_,3,0,60.449225509293306,1.4638102,66.44812331021348,0,1.8053397
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,14_,3,0,12.9325318417211,0.9811992,52.69803009729654,0,1.3842555
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,1_,3,0,26.471350498771972,1.2171971,63.256782138210035,0,1.5704585
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,2_,2,0,48.94946699691785,1.6469651,52.944047439659286,0,1.7722471
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,3_,3,0,46.361881807936655,1.8782654,60.946995493686686,0,2.1833484
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,4_,2,0,40.93553869837618,1.574729,64.65696223508434,0,2.0210462
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,5_,3,0,50.41239771059282,1.8289669,55.19322078058553,0,1.8717978
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,6_,3,1,46.361881807936655,1.8782654,60.946995493686686,0,2.1833484
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,7_,3,0,10.293945798705062,0.78924644,51.278741792749535,0,1.4266362
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,8_,3,0,62.879862257159324,2.4349163,60.71571652734677,0,2.1959248
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,9_,2,0,64.78526973745021,1.4786602,69.14581298471384,0,1.3355808
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,0_,3,1,44.05231818940019,0.39615038,52.37083739422072,0,0.52976745
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,10_,3,1,44.05231818940019,0.39615038,52.37083739422072,0,0.52976745
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,11_,3,1,45.33686225324843,0.41192514,52.47545637622987,0,0.5342513
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,12_,3,1,44.45394198426141,0.81177366,52.47499165146845,0,0.84011114
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,13_,3,1,45.17055620241955,0.3936892,52.386754496819705,0,0.51455265
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,14_,3,1,45.30614708406594,0.35512924,52.44235725088465,0,0.49128622
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,1_,3,1,45.2666988476033,0.38944888,52.3935722684792,0,0.5216314
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,2_,3,1,44.45394198426141,0.81177366,52.47499165146845,0,0.84011114
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,3_,3,1,45.5805183101183,0.37857902,52.37478761002663,0,0.53172183
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,4_,3,1,45.30614708406594,0.35512924,52.44235725088465,0,0.49128622
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,5_,3,1,44.444577990927975,0.35554826,52.386742751556305,0,0.51389515
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,6_,3,1,45.62584232845768,0.35765165,52.38840385295529,0,0.52169544
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,7_,3,1,45.5805183101183,0.37857902,52.37478761002663,0,0.53172183
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,8_,3,1,45.470998287809564,0.36468458,52.50044244941956,0,0.5235051
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,9_,3,1,44.17852322438508,0.38803223,52.3845635935081,0,0.53401494
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,0_,15,4,49.60389672202362,0.88674486,57.173940254945144,0,0.8855578
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,10_,15,0,38.99660908414573,0.71894115,66.31052935120809,0,0.9907678
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,11_,15,0,48.68482240988503,0.8603045,68.10591037043271,0,0.88038063
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,12_,15,0,38.74563030971189,0.8932308,56.92132154356243,0,1.2535744
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,13_,15,0,31.821963639115197,0.7529334,68.69622785603268,0,1.0500499
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,14_,15,0,62.714154120284135,1.3407694,61.69625981493034,0,1.4710057
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,1_,15,1,48.68482240988503,0.8603045,68.10591037043271,0,0.88038063
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,2_,15,3,28.513256978186412,0.8371332,54.43097283590656,0,1.0697781
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,3_,15,5,49.60389672202362,0.88674486,57.173940254945144,0,0.8855578
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,4_,15,2,27.523475691708523,0.19612396,25.10448362009527,0,0.1900132
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,5_,15,6,49.427573578036586,0.49715954,46.47729321403901,0,0.79449004
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,6_,15,4,58.767250449999395,0.833208,56.83366275605984,0,0.8359534
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,7_,15,2,47.246415463458355,0.7351312,64.27371447241188,0,0.6647625
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,8_,15,0,34.64905235593353,0.43211314,57.535832100377085,0,0.6490619
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,9_,15,5,36.161128828903436,0.64388394,66.1118736444413,0,0.84250826
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,0_,15,12,44.439304392766644,0.5220024,52.274162432031304,1,0.5731955
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,10_,15,11,43.81207536860289,0.33441213,52.19035218514755,1,0.42045668
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,11_,15,10,44.91987884041176,0.34667668,52.191796688886505,1,0.43166077
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,12_,15,10,44.829843598024304,0.37815225,52.23229654105199,1,0.43335056
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,1_,15,13,44.91987884041176,0.34667668,52.191796688886505,1,0.43166077
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,2_,15,13,43.41407482036024,0.57880884,52.20522584456866,1,0.611585
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,3_,15,10,44.439304392766644,0.5220024,52.274162432031304,1,0.5731955
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,4_,15,11,44.10651934230388,0.36462355,52.13215673436289,1,0.45563066
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,5_,15,13,44.802418331252966,0.33163995,52.19478692528856,1,0.4238058
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,6_,15,8,44.99459051722618,0.56896657,52.32081928743695,1,0.59840757
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,7_,15,13,44.31836642629438,0.3332586,52.19352723649503,1,0.4365419
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,8_,15,11,45.07061107190608,0.43282717,52.19879498201047,1,0.48821065
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,9_,15,11,45.08538544774087,0.42398646,52.26857480891202,1,0.47044644
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,0_,15,2,71.48297262153369,1.2565761,64.14260868435831,0,1.3492739
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,10_,15,0,13.048922340889947,1.0299972,75.41776852841865,0,1.215221
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,11_,15,4,52.00966881831526,1.1970739,54.85595678678996,0,1.3688612
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,12_,15,0,10.235130383761929,0.5916557,51.31150094407006,0,1.0323726
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,13_,15,2,58.65837237830163,1.0129902,60.95088334174575,0,1.2416363
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,14_,15,0,44.78880743058257,0.61224765,54.880764308323755,0,0.6833027
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,1_,15,1,25.57223966871407,0.6734361,63.38815538875072,0,1.110488
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,2_,15,0,51.95034079824993,1.114976,64.25938047461514,0,1.4452888
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,3_,15,4,50.0854589106532,1.2869747,55.00065828863772,0,1.3176265
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,4_,15,0,44.78880743058257,0.61224765,54.880764308323755,0,0.6833027
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,5_,15,1,65.11237800869353,1.070362,69.84423447635672,0,0.9364991
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,6_,15,2,18.17037315182805,0.65549606,55.405329298463684,0,1.0807595
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,7_,15,6,56.93110619283237,1.1620169,64.13853290725645,0,1.2382808
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,8_,15,0,48.82787501875446,0.91015667,68.2163197055848,0,0.93403983
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,9_,15,1,50.0854589106532,1.2869747,55.00065828863772,0,1.3176265
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,0_,15,13,44.114639567008844,0.93885106,52.28587575737116,1,1.0023755
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,10_,15,8,45.221129368375074,0.4190128,52.287367137952515,1,0.48336515
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,11_,15,11,44.762586294911365,0.35291857,52.23425128570887,1,0.45867246
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,12_,15,11,44.476794410365,0.6870456,52.29576977429395,1,0.7012703
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,13_,15,9,44.91142102507018,0.33706698,52.19291574073699,1,0.44491538
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,14_,15,11,44.46737380108416,0.7992043,52.307673925574996,1,0.85725784
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,1_,15,12,43.891543294866125,0.34429434,52.1852338000164,1,0.4502278
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,2_,15,11,44.476794410365,0.6870456,52.29576977429395,1,0.7012703
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,3_,15,11,43.891543294866125,0.34429434,52.1852338000164,1,0.4502278
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,4_,15,11,44.46737380108416,0.7992043,52.307673925574996,1,0.85725784
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,5_,15,10,45.37441237295938,0.35011205,52.22586515677092,1,0.44506332
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,6_,15,11,44.095973139291516,0.35686412,52.2037971873667,1,0.4605365
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,7_,15,10,44.569538605252575,0.3630247,52.18802450764863,1,0.46621335
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,8_,15,11,44.916841475539655,0.36285996,52.23011090519905,1,0.4600523
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,9_,15,12,43.73525634794567,0.35433766,52.1701060325434,1,0.45735142
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,0_,3,2,18.99419199727641,2.1498609,20.674589690505982,1,2.0264733
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,10_,3,0,66.64994328393753,1.5843226,72.05069139841086,0,1.5762187
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,11_,2,0,45.05458069749584,1.709921,53.77444724059015,0,1.5364165
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,12_,3,0,8.151600595399616,1.6515037,48.74026285715225,0,1.5968196
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,13_,2,0,10.237190055005774,1.2528926,59.91575387227344,0,1.4874696
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,14_,1,0,14.594626013847579,0.9479034,41.06811662345823,0,1.6668679
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,1_,3,0,45.05458069749584,1.709921,53.77444724059015,0,1.5364165
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,2_,3,0,8.151600595399616,1.6515037,48.74026285715225,0,1.5968196
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,3_,2,0,46.16027687534975,1.2460443,64.79284642059015,0,1.2914641
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,4_,1,0,43.33413520851484,1.5470867,76.08435146595454,0,1.1658852
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,5_,3,0,51.681563011743,1.5710368,49.20465877104632,0,1.4969813
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,6_,1,0,15.885313138733249,2.11632,23.37477739156738,0,1.8021951
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,7_,2,2,57.111308821422696,1.3360454,57.006617602240475,1,1.3331709
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,8_,2,0,33.6677963477768,1.286861,68.13190652646243,0,1.4299865
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,9_,2,0,46.16027687534975,1.2460443,64.79284642059015,0,1.2914641
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,0_,15,1,17.79273993085137,2.4028444,19.292008391977348,0,1.9806001
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,10_,15,0,17.79273993085137,2.4028444,19.292008391977348,0,1.9806001
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,11_,15,0,54.33433212059027,1.0299281,74.65259916902066,0,0.75126153
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,12_,15,4,19.243482577217883,2.7340298,24.423599795784504,0,2.2766407
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,13_,15,8,15.811335578031121,2.4450395,45.17976638894462,1,2.068303
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,14_,15,1,19.773681271882783,2.7282224,25.00073529806985,0,2.3074868
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,1_,15,1,63.56993047080301,0.69415045,67.9301131565637,0,0.75119406
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,2_,15,3,19.243482577217883,2.7340298,24.423599795784504,0,2.2766407
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,3_,15,4,27.87979630163547,0.20098385,43.81809401715663,0,0.4003425
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,4_,15,2,19.773681271882783,2.7282224,25.00073529806985,0,2.3074868
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,5_,15,4,21.399590673495148,2.2983246,22.845960085661435,0,2.306809
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,6_,15,11,13.636102745226314,2.7614605,39.96687923426574,1,2.258342
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,7_,15,0,27.87979630163547,0.20098385,43.81809401715663,0,0.4003425
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,8_,15,3,27.441319395749264,1.3941318,61.409333137921756,0,1.2428216
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,9_,15,0,37.7070694355408,0.964352,73.43757750769599,0,0.7292082
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,0_,3,3,31.521842984250405,0.22538994,39.0264678667571,1,0.24007092
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,10_,3,3,31.521842984250405,0.22538994,39.0264678667571,1,0.24007092
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,11_,3,3,32.71285991610169,0.16966017,41.27796533550218,1,0.17229046
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,12_,3,3,23.09667478865506,0.15319848,38.68600959515205,1,0.15528847
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,13_,3,3,31.835321417679694,0.34796643,38.86561967278738,1,0.38151622
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,14_,3,1,24.011627904055075,0.1538843,50.01141976444509,0,0.16461912
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,1_,3,3,31.550519899798736,0.16608036,38.09506751496848,1,0.16160479
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,2_,3,3,23.09667478865506,0.15319848,38.68600959515205,1,0.15528847
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,3_,3,3,32.62127013421853,0.18840621,43.53949665967396,1,0.18217853
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,4_,3,3,20.940952694993502,0.16192262,41.116549898435814,1,0.15664083
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,5_,3,3,28.567656347129574,0.15549296,31.617247767024462,1,0.14896877
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,6_,3,3,20.940952694993502,0.16192262,41.116549898435814,1,0.15664083
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,7_,3,2,20.940952694993502,0.16192262,41.116549898435814,1,0.15664083
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,8_,3,3,35.20588629592456,0.21798001,48.73019898122765,1,0.19232406
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,9_,3,3,34.10757317535803,0.20136543,52.069075139624104,1,0.18073474
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,0_,3,3,32.272798223867014,0.17409846,40.02488509912138,1,0.21386765
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,10_,3,3,32.272798223867014,0.17409846,40.02488509912138,1,0.21386765
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,11_,3,3,27.627859912702746,0.21065035,40.8076454870441,1,0.17619343
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,12_,3,3,22.860688122259965,0.15572084,37.422037396499505,1,0.19976798
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,13_,3,3,28.66474904817221,0.19159916,34.74450570638559,1,0.27228698
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,14_,3,3,31.30677952062179,0.17089342,44.16557865184777,1,0.15697332
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,1_,3,3,27.627859912702746,0.21065035,40.8076454870441,1,0.17619343
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,2_,3,3,42.285909629651734,0.70273143,38.994895004475275,1,0.40687516
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,3_,3,3,24.026268372710046,0.15806109,39.281132506565946,1,0.1606848
