Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_move_0001_,11_,3,1,69.48165677910286,2.444925,61.69344499904706,0,2.4275577
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_move_0001_,12_,2,1,62.57154417661136,2.4151134,70.77324027022405,1,2.6927853
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_move_0001_,13_,3,3,59.585152440848056,2.4972064,60.70539556772821,1,2.6653957
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_move_0001_,14_,2,2,60.56422185941116,2.378633,69.0287195666257,1,2.4924002
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_move_0001_,1_,3,3,73.02277910504557,2.2588995,69.03838539146764,1,2.5536158
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_move_0001_,2_,3,2,86.58861593410754,2.097977,80.82370430532235,1,2.4873078
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_move_0001_,3_,3,2,43.710100858710675,2.3531892,71.73048659646257,1,2.2845092
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_move_0001_,4_,3,3,80.63403714284662,2.214874,67.39666504920022,1,2.5288763
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_move_0001_,5_,3,2,46.61823691778124,2.4603996,65.32670215986829,1,2.463587
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_move_0001_,6_,1,0,59.46820035077617,2.6350105,66.0446377101525,0,2.670794
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_move_0001_,7_,3,3,61.73848288923909,2.3377485,71.91770345243688,1,2.5038164
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_move_0001_,8_,2,0,75.48689205625466,2.2295794,81.02355494542942,0,2.4439454
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_move_0001_,9_,3,2,86.58861593410754,2.097977,80.82370430532235,1,2.4873078
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_panrot_0002_,0_,2,2,65.75340964323061,2.2430632,73.09497845509695,1,2.5638237
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_panrot_0002_,10_,3,3,69.856594879857,2.6070247,64.65313246699681,1,2.754918
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_panrot_0002_,11_,2,2,83.97360744297241,2.2627063,79.99639615655848,1,2.4351518
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_panrot_0002_,12_,2,2,64.44193815677923,2.5201113,64.86117139327969,1,2.7229059
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_panrot_0002_,13_,2,0,80.17448404436138,2.1872869,77.28328889031043,0,2.3923433
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_panrot_0002_,14_,2,1,84.67715587650397,2.3197417,78.86315571907568,1,2.4269147
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_panrot_0002_,1_,3,2,72.50843593570004,2.5228386,58.77460045702928,1,2.744922
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_panrot_0002_,2_,3,3,82.75837680269079,2.5618188,73.92675911190341,1,2.664118
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_panrot_0002_,3_,3,1,93.9259431960397,2.2919588,64.73714341898855,0,2.5697193
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_panrot_0002_,4_,2,0,84.67715587650397,2.3197417,78.86315571907568,0,2.4269147
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_panrot_0002_,5_,2,2,98.41347085591644,2.1431184,72.21618721680053,1,2.3558118
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_panrot_0002_,6_,2,1,71.38365399221352,2.0761664,71.69406095192524,1,2.382992
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_panrot_0002_,7_,3,1,85.87084439155248,2.2365642,74.24625777978791,0,2.3748677
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_panrot_0002_,8_,1,0,82.75837680269079,2.5618188,73.92675911190341,0,2.664118
D02_Huawei_P9,D02_Huawei_P9_V_outdoorWA_panrot_0002_,9_,3,3,82.75837680269079,2.5618188,73.92675911190341,1,2.664118
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_move_0001_,0_,15,10,81.57984880044643,2.0150685,70.0825247813398,1,2.3605616
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_move_0001_,10_,15,13,59.70775890618093,2.4379277,71.77308490792258,1,2.4045894
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_move_0001_,11_,15,12,62.641351594206284,2.4637942,62.19580295080441,1,2.5247169
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_move_0001_,12_,15,10,63.08503228575174,2.314501,68.20906569721569,1,2.436373
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_move_0001_,13_,15,5,56.1613434152433,2.1958768,73.55665548041651,0,2.3769574
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_move_0001_,14_,15,10,61.21673947615077,2.3072817,69.01145972074104,1,2.371155
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_move_0001_,1_,15,10,78.14477839961266,1.682967,71.92628864913051,1,2.1489573
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_move_0001_,2_,15,3,56.098531002551276,2.385644,71.69361628563153,0,2.434325
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_move_0001_,3_,15,7,53.36666628453124,2.360723,62.15867063009576,0,2.4264488
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_move_0001_,4_,15,11,64.26870440378318,2.431701,66.60385308165006,1,2.5363739
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_move_0001_,5_,15,10,76.80780138643883,2.3021414,75.59982768377698,1,2.4941256
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_move_0001_,6_,15,9,56.098531002551276,2.385644,71.69361628563153,1,2.434325
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_move_0001_,7_,15,11,76.73151804053417,2.1570542,69.56510247508639,1,2.447001
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_move_0001_,8_,15,14,60.66450636032059,2.4115124,70.66806185134368,1,2.4957333
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_move_0001_,9_,15,8,56.098531002551276,2.385644,71.69361628563153,1,2.434325
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_panrot_0002_,0_,15,15,85.12830291535973,1.8519384,81.96757945774027,1,2.076629
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_panrot_0002_,10_,15,4,85.12830291535973,1.8519384,81.96757945774027,0,2.076629
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_panrot_0002_,11_,15,3,86.13542594380074,2.3391974,79.51764763910047,0,2.3226423
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_panrot_0002_,12_,15,7,88.41968258973228,2.2737002,72.85484097042847,0,2.36722
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_panrot_0002_,13_,15,14,66.13026214342113,2.520832,73.82764978884023,1,2.5952032
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_panrot_0002_,1_,15,12,86.13542594380074,2.3391974,79.51764763910047,1,2.3226423
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_panrot_0002_,2_,15,11,88.41968258973228,2.2737002,72.85484097042847,1,2.36722
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_panrot_0002_,3_,15,13,66.13026214342113,2.520832,73.82764978884023,1,2.5952032
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_panrot_0002_,4_,15,11,89.4873342539463,2.4533427,78.18527429988366,1,2.4587913
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_panrot_0002_,5_,15,12,76.20523671502656,2.401578,76.61238517040547,1,2.516532
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_panrot_0002_,6_,15,10,85.43955722738059,2.4257545,73.5733986022978,1,2.3835013
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_panrot_0002_,7_,15,9,84.37311887204275,2.234773,75.8473320149647,1,2.306772
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_panrot_0002_,8_,15,15,67.64942156002259,2.6341145,66.48664246936787,1,2.694286
D02_Huawei_P9,D02_Huawei_P9_V_outdoorYT_panrot_0002_,9_,15,13,88.41968258973228,2.2737002,72.85484097042847,1,2.36722
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,0_,15,11,75.15732110944437,1.94838,71.87369422336079,1,2.2627125
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,10_,15,6,36.00315368148078,2.6360106,62.821545016084436,0,2.565091
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,11_,15,9,49.584976370243446,2.537724,67.02804342970069,1,2.5289223
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,12_,15,10,77.94183405174432,2.4499967,76.62383242824748,1,2.6095018
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,13_,15,0,46.56796967016198,2.306566,67.62260366392216,0,2.195878
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,14_,15,14,61.45018359134267,2.476894,71.80576977361524,1,2.5503256
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,1_,15,9,49.584976370243446,2.537724,67.02804342970069,1,2.5289223
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,2_,15,11,75.15732110944437,1.94838,71.87369422336079,1,2.2627125
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,3_,15,12,46.56796967016198,2.306566,67.62260366392216,1,2.195878
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,4_,15,13,61.45018359134267,2.476894,71.80576977361524,1,2.5503256
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,5_,15,7,86.87734834978589,2.1196582,76.69363423565521,0,2.3134248
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,6_,15,12,76.84057418915292,2.3751254,72.00052718642156,1,2.6451263
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,7_,15,8,57.91321847013152,2.536002,64.62490572468874,1,2.2120178
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,8_,15,8,54.085299583879475,2.619978,69.86024688629642,1,2.5758114
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_move_0001_,9_,15,8,75.15732110944437,1.94838,71.87369422336079,1,2.2627125
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,0_,15,15,85.63683296588637,2.406217,68.95635548857231,1,2.596466
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,10_,15,13,85.63683296588637,2.406217,68.95635548857231,1,2.596466
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,11_,15,15,69.36339963538582,2.4745767,75.06529712553842,1,2.6155772
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,12_,15,15,100.80678087391146,2.1511793,74.64526690625031,1,2.4757583
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,13_,15,10,88.02942779257981,2.4021018,74.79486023950487,1,2.5628355
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,14_,15,15,68.01811330453303,2.521702,72.66306913146776,1,2.6556103
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,1_,15,12,69.36339963538582,2.4745767,75.06529712553842,1,2.6155772
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,2_,15,8,75.86681538402912,2.591623,75.08564625848341,1,2.6394646
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,3_,15,14,88.02942779257981,2.4021018,74.79486023950487,1,2.5628355
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,4_,15,4,68.01811330453303,2.521702,72.66306913146776,0,2.6556103
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,5_,15,11,86.87614197203798,2.3875244,74.8159156973101,1,2.4802504
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,6_,15,15,70.43040136849872,2.4494987,76.3760278800266,1,2.6112452
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,7_,15,11,80.47529877810821,2.5729103,76.28753648234543,1,2.641951
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,8_,15,9,75.86681538402912,2.591623,75.08564625848341,1,2.6394646
D02_Huawei_P9,D02_Huawei_P9_V_outdoor_panrot_0002_,9_,15,11,75.86681538402912,2.591623,75.08564625848341,1,2.6394646
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,0_,3,3,13.88741140071343,0.18548161,15.00390863110422,1,0.18083528
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,10_,3,3,13.88741140071343,0.18548161,15.00390863110422,1,0.18083528
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,11_,3,3,14.31929942205571,0.19965094,13.259632405267912,1,0.19673572
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,12_,3,3,17.860284881287296,0.25987032,17.0792925382686,1,0.24191298
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,13_,3,3,13.115724088830017,0.19840127,12.028485636980802,1,0.20164207
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,14_,3,3,15.358393285681311,0.18679266,15.561671287669547,1,0.18925597
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,1_,3,3,14.31929942205571,0.19965094,13.259632405267912,1,0.19673572
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,2_,3,3,17.860284881287296,0.25987032,17.0792925382686,1,0.24191298
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,3_,3,3,13.948245625827575,0.18011135,12.956386695966977,1,0.1751212
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,4_,3,3,13.926392160557155,0.2132704,14.327534686704013,1,0.20039022
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,5_,3,3,13.867522818971013,0.19951618,12.97052797116589,1,0.18984514
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,6_,3,3,13.948245625827575,0.18011135,12.956386695966977,1,0.1751212
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,7_,3,3,15.303595878901172,0.24433464,14.237190955066415,1,0.23055792
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,8_,3,3,14.701326053208415,0.21466771,14.178123830203509,1,0.19604658
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_move_0002_,9_,3,3,15.069894175258687,0.3806476,14.575168887244336,1,0.38867757
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,0_,3,3,7.660253440979962,0.20204332,9.811060628752598,1,0.19748318
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,10_,3,2,8.517756506666444,0.21906868,8.80907117198364,1,0.20756969
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,11_,3,3,8.741601395772816,0.14752114,9.264530080898844,1,0.16748326
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,12_,3,3,8.33766338095314,0.17728019,9.27993879197329,1,0.18487954
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,13_,3,3,7.8090564501777635,0.17465805,9.71426566501158,1,0.18108599
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,14_,3,3,8.163798037051066,0.19097526,10.799423729223971,1,0.20220734
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,1_,3,1,8.741601395772816,0.14752114,9.264530080898844,0,0.16748326
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,2_,3,3,8.090040620381263,0.18026116,10.285804606474244,1,0.18742792
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,3_,3,3,8.403148329130287,0.18467103,8.777361092934216,1,0.18518843
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,4_,3,2,8.302036791740353,0.22401825,8.746641053417399,1,0.20777082
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,5_,3,2,8.21655006203641,0.23327173,8.88019062531306,1,0.21808858
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,6_,3,3,8.403148329130287,0.18467103,8.777361092934216,1,0.18518843
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,7_,3,2,8.555507054072969,0.19301653,9.18436737600236,1,0.17888609
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,8_,3,2,8.274142711764696,0.20835131,8.670912388550985,1,0.20283516
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatWA_panrot_0001_,9_,3,3,7.579365705525808,0.16406746,8.487906901063916,1,0.17507683
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,0_,15,10,16.388380503898862,0.39196745,16.075753894430505,1,0.39278573
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,10_,15,12,16.388380503898862,0.39196745,16.075753894430505,1,0.39278573
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,11_,15,3,16.344667605125377,0.34362796,15.529177278622345,0,0.33180216
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,12_,15,14,14.849384027191945,0.24659179,13.65916158273913,1,0.24700035
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,13_,15,15,13.931407516721707,0.25074512,13.591461063291636,1,0.24761462
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,14_,15,13,13.067979528054302,0.27721617,12.223186152402864,1,0.27126148
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,1_,15,12,16.344667605125377,0.34362796,15.529177278622345,1,0.33180216
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,2_,15,13,14.849384027191945,0.24659179,13.65916158273913,1,0.24700035
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,3_,15,6,16.344667605125377,0.34362796,15.529177278622345,0,0.33180216
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,4_,15,15,13.04330935544305,0.2718745,11.988771158852987,1,0.27008954
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,5_,15,14,12.93698041172122,0.28073964,11.899860010390183,1,0.28919083
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,6_,15,7,16.69384195581811,0.30644548,15.643101006159645,0,0.30455327
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,7_,15,14,14.805930662629672,0.27873313,13.852503520640132,1,0.27459845
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,8_,15,13,14.543950785412012,0.27634555,13.785633289897095,1,0.27233627
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_move_0002_,9_,15,12,13.207998317205556,0.2718553,12.308666356795918,1,0.26809573
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,0_,15,14,7.816397154757983,0.26953056,9.452164784633625,1,0.2556352
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,10_,15,12,7.816397154757983,0.26953056,9.452164784633625,1,0.2556352
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,11_,15,11,8.360178769633889,0.27375746,9.05264534361043,1,0.27045706
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,12_,15,12,8.326932432944282,0.28031358,8.798042604031867,1,0.2712926
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,13_,15,6,7.5733602218925675,0.2835655,9.106726314692162,0,0.27808875
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,14_,15,11,7.747915412184402,0.2868194,9.46070912205328,1,0.28277344
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,1_,15,15,8.686050375263378,0.24366067,9.231876804500372,1,0.25319946
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,2_,15,8,8.326932432944282,0.28031358,8.798042604031867,1,0.2712926
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,3_,15,10,8.425212210968859,0.284342,8.812596247582125,1,0.27982277
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,4_,15,10,7.747915412184402,0.2868194,9.46070912205328,1,0.28277344
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,5_,15,10,8.430302153251747,0.5752501,9.225408903602553,1,0.5641051
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,6_,15,11,8.26764548670954,0.29796043,8.726321523772329,1,0.2880149
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,7_,15,6,8.340326437493264,0.30243194,8.574185917287226,0,0.29113966
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,8_,15,14,8.425212210968859,0.284342,8.812596247582125,1,0.27982277
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flatYT_panrot_0001_,9_,15,12,8.22375175641586,0.2900344,8.71753531065121,1,0.2815076
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,0_,15,12,15.021822852810303,0.31266028,14.146845437652368,1,0.30163231
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,10_,15,11,15.021822852810303,0.31266028,14.146845437652368,1,0.30163231
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,11_,15,7,16.299929452161123,1.9439158,15.423250531192629,0,1.9396863
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,12_,15,15,14.30878937833637,0.28780955,13.335369332423952,1,0.28940976
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,13_,15,13,14.10847662098061,0.28039742,13.10829028146134,1,0.27915087
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,14_,15,12,15.903180033294158,0.26519626,16.539887901480007,1,0.26326275
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,1_,15,7,16.299929452161123,1.9439158,15.423250531192629,0,1.9396863
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,2_,15,15,14.30878937833637,0.28780955,13.335369332423952,1,0.28940976
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,3_,15,13,15.935259546974045,0.29422188,14.995771703287675,1,0.28875095
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,4_,15,8,15.903180033294158,0.26519626,16.539887901480007,1,0.26326275
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,5_,15,12,16.65379759170356,0.31952992,15.597749312843947,1,0.31571758
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,6_,15,15,13.798002227035733,0.27471516,13.706223413429969,1,0.27394155
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,7_,15,13,14.304669051295022,0.281889,13.250451089946704,1,0.27940282
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,8_,15,12,15.935259546974045,0.29422188,14.995771703287675,1,0.28875095
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_move_0002_,9_,15,12,14.589289653688189,0.52229434,14.11441825078065,1,0.51051754
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,0_,15,14,7.783742234052486,0.29686442,9.820937764818947,1,0.30012408
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,10_,15,11,7.718156852154963,0.28145182,9.651542944961951,1,0.28014314
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,11_,15,6,8.277399172795153,0.3020511,8.509565117303884,0,0.2949629
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,12_,15,9,8.39762713403047,0.30703765,8.703733663075543,1,0.29863626
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,13_,15,9,7.94021673205942,0.29637128,9.285996942717974,1,0.28980252
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,14_,15,12,7.488744602811111,0.29025903,9.368969988282375,1,0.2846987
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,1_,15,12,8.032453700270635,0.29240516,10.051408376622993,1,0.2877677
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,2_,15,7,7.412178167253848,0.2699924,8.415273465047846,0,0.2725072
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,3_,15,12,8.27318365960717,0.28853017,9.409286499732916,1,0.28554523
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,4_,15,14,7.488744602811111,0.29025903,9.368969988282375,1,0.2846987
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,5_,15,12,7.954195259583265,0.2751996,9.156117932771982,1,0.2800509
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,6_,15,9,7.971557562079884,0.31793666,8.351030140201887,1,0.30356023
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,7_,15,8,8.272880224185862,0.3090721,8.626474121420552,1,0.29672992
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,8_,15,9,8.241817728428124,0.3218543,8.71688965560416,1,0.30668443
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_flat_panrot_0001_,9_,15,11,8.27318365960717,0.28853017,9.409286499732916,1,0.28554523
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,0_,3,0,61.56875418014222,2.071229,57.85057435736549,0,1.6713346
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,10_,3,0,51.34598481450134,1.8422445,54.31111165837195,0,1.7212318
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,11_,2,1,56.49778610367359,1.8313618,63.256782138210035,1,1.5704585
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,12_,3,1,42.73723009478776,1.4675131,62.86413167859018,0,1.7149587
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,13_,3,0,63.611784670592414,2.0337543,66.44812331021348,0,1.8053397
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,14_,3,0,48.751752776700336,1.2128367,52.69803009729654,0,1.3842555
